subset,source_domain,global_engine_id,local_unit_id,unit_id,cycle,endpoint_index,endpoint_cycle,sequence_valid_length,padded_cycle_count,operating_regime,proxy_health_region,predicted_rul_raw,predicted_rul,health_score,degradation_rate,candidate_id,final_observed_cycle,true_rul,true_rul_capped,residual,absolute_error,squared_error,prediction_direction,critical_risk_probability,near_risk_probability,optimism_risk_probability,miss_risk_probability,cascade_probability,cascade_active,correction_bound,cascade_boundary_low,cascade_boundary_high,cascade_margin,base_predicted_rul,downward_correction,kan_correction,corrected_predicted_rul,corrected_residual,corrected_absolute_error,corrected_squared_error,lower_80,upper_80,interval_width_80,covered_80,lower_90,upper_90,interval_width_90,covered_90,lower_95,upper_95,interval_width_95,covered_95,normalized_interval_width,abstain_flag,maintenance_action,safety_state
FD003,FD003,FD003_0085,85,85,118,117,118,50,0,1,,99.71729,99.71729,,,physics_regime,118,56.0,56.0,43.71729278564453,43.71729278564453,1911.2016885057676,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,99.71729,0.0,-0.0,99.71729,43.717290000000006,43.717290000000006,1911.2014449441006,67.558876,131.875704,64.31682800000002,False,46.16020399999998,153.27437600000002,107.11417200000004,True,13.17791000000004,186.25666999999999,173.07875999999993,True,1.0741785301225097,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD003,FD003,FD003_0086,86,86,174,173,174,50,0,1,,23.992512,23.992512,,,physics_regime,174,25.0,25.0,-1.007488250732422,1.007488250732422,1.0150325753638754,under_prediction_conservative,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,23.992512,9.492512000000001,-9.492512000000001,14.5,-10.5,10.5,110.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD003,FD003,FD003_0087,87,87,218,217,218,50,0,1,,65.85662,65.85662,,,physics_regime,218,68.0,68.0,-2.143379211425781,2.143379211425781,4.594074443972204,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,65.85662,0.0,-0.0,65.85662,-2.1433799999999934,2.1433799999999934,4.594077824399972,33.698206000000006,98.01503400000001,64.31682800000002,True,12.29953399999998,119.41370600000003,107.11417200000005,True,0.0,152.39599999999996,152.39599999999996,True,1.626475394576886,False,CONTINUE_MONITORING,MONITORING
FD003,FD003,FD003_0088,88,88,41,40,41,41,9,1,,130.42462,130.42462,,,physics_regime,41,144.0,125.0,-13.57537841796875,13.57537841796875,184.2908991910517,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,130.42462,0.0,-0.0,130.42462,-13.575379999999996,13.575379999999996,184.29094214439988,98.26620600000001,162.583034,64.31682799999999,True,76.86753399999998,183.98170600000003,107.11417200000005,True,43.88524000000004,216.96399999999997,173.07875999999993,True,0.8212726400889652,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0089,89,89,120,119,120,50,0,1,,58.056915,58.056915,,,physics_regime,120,41.0,41.0,17.056915283203125,17.056915283203125,290.93835897836834,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,58.056915,0.0,-0.0,58.056915,17.056914999999996,17.056914999999996,290.9383493172249,25.898500999999996,90.215329,64.316828,True,4.49982899999997,111.61400100000003,107.11417200000005,True,0.0,144.59629499999997,144.59629499999997,True,1.844985597322904,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD003,FD003,FD003_0090,90,90,206,205,206,50,0,1,,56.62548,56.62548,,,physics_regime,206,51.0,51.0,5.625480651855469,5.625480651855469,31.64603256440023,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,56.62548,0.0,-0.0,56.62548,5.625480000000003,5.625480000000003,31.646025230400035,24.467066000000003,88.783894,64.316828,True,3.0683939999999765,110.18256600000004,107.11417200000005,True,0.0,143.16485999999998,143.16485999999998,True,1.8916249716558702,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD003,FD003,FD003_0091,91,91,56,55,56,50,0,1,,121.90324,121.90324,,,physics_regime,56,81.0,81.0,40.90323638916016,40.90323638916016,1673.0747471075156,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,121.90324,0.0,-0.0,121.90324,40.90324,40.90324,1673.0750424975997,89.74482599999999,154.061654,64.31682800000002,False,68.34615399999997,175.460326,107.11417200000004,True,35.36386000000003,208.44261999999998,173.07875999999993,True,0.8786819119819952,False,CONTINUE_MONITORING,MONITORING
FD003,FD003,FD003_0092,92,92,266,265,266,50,0,1,,11.8074,11.807407,,,physics_regime,266,14.0,14.0,-2.1925926208496094,2.1925926208496094,4.807462401004159,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,11.807407,0.0,-0.0,11.807407,-2.1925930000000005,2.1925930000000005,4.807464063649002,0.0,43.965821,43.965821,True,0.0,65.36449300000002,65.36449300000002,True,0.0,98.34678699999996,98.34678699999996,True,5.535888870435315,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD003,FD003,FD003_0093,93,93,158,157,158,50,0,1,,71.28451,71.28451,,,physics_regime,158,67.0,67.0,4.284507751464844,4.284507751464844,18.35700667236233,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,71.28451,0.0,-0.0,71.28451,4.284509999999997,4.284509999999997,18.357025940099977,39.126096,103.442924,64.31682800000002,True,17.72742399999997,124.84159600000002,107.11417200000005,True,0.0,157.82388999999995,157.82388999999995,True,1.5026290003255975,False,CONTINUE_MONITORING,MONITORING
FD003,FD003,FD003_0094,94,94,333,332,333,50,0,1,,5.914749,5.9174447,,,physics_regime,333,10.0,10.0,-4.082555294036865,4.082555294036865,16.667257728868435,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,5.9174447,0.0,-0.0,5.9174447,-4.0825553,4.0825553,16.667257777558092,0.0,38.0758587,38.0758587,True,0.0,59.474530700000024,59.474530700000024,True,0.0,92.45682469999997,92.45682469999997,True,10.050711703313429,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD003,FD003,FD003_0095,95,95,213,212,213,50,0,1,,106.32587,106.32587,,,physics_regime,213,127.0,125.0,-20.67413330078125,20.67413330078125,427.4197877384722,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,106.32587,0.0,-0.0,106.32587,-20.674130000000005,20.674130000000005,427.41965125690024,74.16745599999999,138.484284,64.31682800000002,True,52.76878399999997,159.88295600000004,107.11417200000007,True,19.78649000000003,192.86524999999995,173.07875999999993,True,1.0074140188084055,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0096,96,96,358,357,358,50,0,1,,97.901245,97.901245,,,physics_regime,358,113.0,113.0,-15.0987548828125,15.0987548828125,227.9723990112543,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,97.901245,0.0,-0.0,97.901245,-15.098754999999997,15.098754999999997,227.97240255002492,65.742831,130.059659,64.31682800000002,True,44.344158999999976,151.45833100000004,107.11417200000007,True,11.361865000000037,184.44062499999995,173.07875999999993,True,1.0941042884592536,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0097,97,97,95,94,95,50,0,1,,132.01341,132.01341,,,physics_regime,95,123.0,123.0,9.013412475585938,9.013412475585938,81.24160445504822,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.01341,0.0,-0.0,132.01341,9.013409999999993,9.013409999999993,81.24155982809988,99.854996,164.171824,64.31682799999999,True,78.45632399999997,185.57049600000002,107.11417200000005,True,45.47403000000003,218.55278999999996,173.07875999999993,True,0.811388570297518,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0098,98,98,182,181,182,50,0,1,,15.5353155,15.5353155,,,physics_regime,182,17.0,17.0,-1.4646844863891602,1.4646844863891602,2.145300644669078,under_prediction_conservative,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,15.5353155,1.0353154999999994,-1.0353154999999994,14.5,-2.5,2.5,6.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD003,FD003,FD003_0099,99,99,289,288,289,50,0,1,,6.623812,6.6251397,,,physics_regime,289,8.0,8.0,-1.3748602867126465,1.3748602867126465,1.8902408079795805,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,6.6251397,0.0,-0.0,6.6251397,-1.3748603,1.3748603,1.8902408445160899,0.0,38.7835537,38.7835537,True,0.0,60.182225700000025,60.182225700000025,True,0.0,93.16451969999997,93.16451969999997,True,9.083917988929354,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD003,FD003,FD003_0100,100,100,247,246,247,50,0,1,,22.477173,22.477173,,,physics_regime,247,28.0,28.0,-5.5228271484375,5.5228271484375,30.501619711518288,under_prediction_conservative,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,22.477173,7.9771730000000005,-7.9771730000000005,14.5,-13.5,13.5,182.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD004,FD004,FD004_0001,1,1,230,229,230,50,0,2,,25.280458,25.280458,,,physics_regime,230,22.0,22.0,3.280458450317383,3.280458450317383,10.761407644258725,over_prediction_optimistic,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,25.280458,0.0,-0.0,25.280458,3.2804579999999994,3.2804579999999994,10.761404689763996,0.0,57.438872,57.438872,True,0.0,78.83754400000002,78.83754400000002,True,0.0,111.81983799999996,111.81983799999996,True,3.1185172357241324,False,SCHEDULE_MAINTENANCE,NEAR_TERM
FD004,FD004,FD004_0002,2,2,153,152,153,50,0,0,,36.101013,36.101013,,,physics_regime,153,39.0,39.0,-2.89898681640625,2.89898681640625,8.404124561697245,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,36.101013,0.0,-0.0,36.101013,-2.898986999999998,2.898986999999998,8.40412562616899,3.9425990000000013,68.259427,64.316828,True,0.0,89.65809900000002,89.65809900000002,True,0.0,122.64039299999996,122.64039299999996,True,2.4835341601079177,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD004,FD004,FD004_0003,3,3,141,140,141,50,0,0,,132.71806,132.71806,,,physics_regime,141,107.0,107.0,25.718063354492188,25.718063354492188,661.418782705674,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.71806,0.0,-0.0,132.71806,25.71806000000001,25.71806000000001,661.4186101636004,100.55964600000001,164.876474,64.31682799999999,True,79.16097399999998,186.27514600000003,107.11417200000005,True,46.17868000000004,219.25743999999997,173.07875999999993,True,0.8070806038002669,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0004,4,4,208,207,208,50,0,2,,83.718475,83.718475,,,physics_regime,208,75.0,75.0,8.718475341796875,8.718475341796875,76.01181228552014,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,83.718475,0.0,-0.0,83.718475,8.718474999999998,8.718474999999998,76.01180632562496,51.560061,115.876889,64.31682800000002,True,30.16138899999997,137.27556100000004,107.11417200000007,True,0.0,170.25785499999995,170.25785499999995,True,1.2794567985143073,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0005,5,5,51,50,51,50,0,2,,124.781654,124.781654,,,physics_regime,51,149.0,125.0,-24.218345642089844,24.218345642089844,586.5282656397321,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,124.781654,0.0,-0.0,124.781654,-24.218345999999997,24.218345999999997,586.5282829757158,92.62324000000001,156.940068,64.31682799999999,True,71.22456799999998,178.33874000000003,107.11417200000005,True,38.24227400000004,211.32103399999997,173.07875999999993,True,0.8584128240518438,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0006,6,6,146,145,146,50,0,5,,78.928535,78.928535,,,physics_regime,146,78.0,78.0,0.9285354614257812,0.9285354614257812,0.8621781031251885,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,78.928535,0.0,-0.0,78.928535,0.9285349999999966,0.9285349999999966,0.8621772462249936,46.770120999999996,111.086949,64.31682800000002,True,25.37144899999997,132.48562100000004,107.11417200000007,True,0.0,165.46791499999995,165.46791499999995,True,1.357103258029559,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0007,7,7,54,53,54,50,0,1,,96.5837,96.5837,,,physics_regime,54,94.0,94.0,2.583702087402344,2.583702087402344,6.675516476447228,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,96.5837,0.0,-0.0,96.5837,2.5836999999999932,2.5836999999999932,6.675505689999965,64.425286,128.742114,64.31682799999999,True,43.02661399999997,150.14078600000002,107.11417200000005,True,10.044320000000027,183.12307999999996,173.07875999999993,True,1.10902949462487,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0008,8,8,248,247,248,50,0,5,,11.835031,11.835038,,,physics_regime,248,14.0,14.0,-2.164961814880371,2.164961814880371,4.68705965989011,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,11.835038,0.0,-0.0,11.835038,-2.164961999999999,2.164961999999999,4.687060461443997,0.0,43.993452000000005,43.993452000000005,True,0.0,65.39212400000002,65.39212400000002,True,0.0,98.37441799999996,98.37441799999996,True,5.525299031570496,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0009,9,9,284,283,284,50,0,3,,105.298225,105.298225,,,physics_regime,284,99.0,99.0,6.298225402832031,6.298225402832031,39.6676432248787,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,105.298225,0.0,-0.0,105.298225,6.298225000000002,6.298225000000002,39.66763815062503,73.13981100000001,137.456639,64.31682799999999,True,51.741138999999976,158.85531100000003,107.11417200000005,True,18.758845000000036,191.83760499999997,173.07875999999993,True,1.017245751293529,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0010,10,10,23,22,23,23,27,1,,133.15831,133.15831,,,physics_regime,23,162.0,125.0,-28.84169006347656,28.84169006347656,831.8430857176427,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.15831,0.0,-0.0,133.15831,-28.84169,28.84169,831.8430820561,100.999896,165.316724,64.31682799999999,True,79.60122399999997,186.71539600000003,107.11417200000005,True,46.618930000000034,219.69768999999997,173.07875999999993,True,0.8044122218132691,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0011,11,11,82,81,82,50,0,0,,128.71523,128.71523,,,physics_regime,82,143.0,125.0,-14.284774780273438,14.284774780273438,204.05479052313603,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.71523,0.0,-0.0,128.71523,-14.284770000000009,14.284770000000009,204.05465395290025,96.556816,160.87364399999998,64.31682799999999,True,75.15814399999996,182.27231600000002,107.11417200000005,True,42.175850000000025,215.25460999999996,173.07875999999993,True,0.8321794709142039,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0012,12,12,270,269,270,50,0,0,,5.5689387,5.572746,,,physics_regime,270,7.0,7.0,-1.4272541999816897,1.4272541999816897,2.0370545513653724,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,5.572746,0.0,-0.0,5.572746,-1.4272539999999996,1.4272539999999996,2.037053980515999,0.0,37.73116,37.73116,True,0.0,59.12983200000003,59.12983200000003,True,0.0,92.11212599999996,92.11212599999996,True,10.610537785142194,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0013,13,13,227,226,227,50,0,3,,94.01279,94.01279,,,physics_regime,227,71.0,71.0,23.01278686523437,23.01278686523437,529.5883593047038,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,94.01279,0.0,-0.0,94.01279,23.012789999999995,23.012789999999995,529.5885035840998,61.854375999999995,126.17120399999999,64.31682799999999,True,40.45570399999997,147.56987600000002,107.11417200000005,True,7.47341000000003,180.55216999999996,173.07875999999993,True,1.13935744274795,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0014,14,14,102,101,102,50,0,0,,125.72858,125.72858,,,physics_regime,102,105.0,105.0,20.72857666015625,20.72857666015625,429.6738903559744,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,125.72858,0.0,-0.0,125.72858,20.728579999999994,20.728579999999994,429.67402881639975,93.570166,157.886994,64.31682799999999,True,72.17149399999997,179.28566600000002,107.11417200000005,True,39.18920000000003,212.26795999999996,173.07875999999993,True,0.8519476796763318,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0015,15,15,168,167,168,50,0,1,,16.037607,16.037607,,,physics_regime,168,12.0,12.0,4.037607192993164,4.037607192993164,16.302271844910138,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,16.037607,1.5376070000000013,-1.5376070000000013,14.5,2.5,2.5,6.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0016,16,16,240,239,240,50,0,2,,127.895195,127.895195,,,physics_regime,240,160.0,125.0,-32.10480499267578,32.10480499267578,1030.7185036177398,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,127.895195,0.0,-0.0,127.895195,-32.104805,32.104805,1030.718504088025,95.73678100000001,160.053609,64.31682799999999,True,74.33810899999997,181.45228100000003,107.11417200000005,True,41.355815000000035,214.43457499999997,173.07875999999993,True,0.8375152170493978,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0017,17,17,334,333,334,50,0,5,,113.15021,113.15021,,,physics_regime,334,162.0,125.0,-48.84979248046875,48.84979248046875,2386.302225384861,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,113.15021,0.0,-0.0,113.15021,-48.84979,48.84979,2386.3019830441,80.991796,145.308624,64.31682800000002,False,59.593123999999975,166.70729600000004,107.11417200000007,True,26.610830000000036,199.68958999999995,173.07875999999993,True,0.946654646067383,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0018,18,18,247,246,247,50,0,2,,103.312485,103.312485,,,physics_regime,247,104.0,104.0,-0.6875152587890625,0.6875152587890625,0.4726772310677916,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,103.312485,0.0,-0.0,103.312485,-0.6875150000000048,0.6875150000000048,0.47267687522500657,71.15407099999999,135.470899,64.31682800000002,True,49.75539899999997,156.869571,107.11417200000004,True,16.77310500000003,189.85186499999998,173.07875999999993,True,1.0367979436367254,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0019,19,19,24,23,24,24,26,5,,132.75957,132.75957,,,physics_regime,24,194.0,125.0,-61.24043273925781,61.24043273925781,3750.39060209156,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.75957,0.0,-0.0,132.75957,-61.24043,61.24043,3750.3902665849005,100.601156,164.917984,64.31682799999999,False,79.20248399999997,186.31665600000002,107.11417200000005,False,46.22019000000003,219.29894999999996,173.07875999999993,True,0.8068282535112162,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0020,20,20,115,114,115,50,0,3,,88.39127,88.39127,,,physics_regime,115,82.0,82.0,6.391273498535156,6.391273498535156,40.848376933077816,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,88.39127,0.0,-0.0,88.39127,6.391270000000006,6.391270000000006,40.848332212900075,56.232856000000005,120.54968400000001,64.31682800000002,True,34.83418399999998,141.94835600000005,107.11417200000007,True,1.85189000000004,174.93064999999996,173.07875999999993,True,1.2118184522068758,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0021,21,21,202,201,202,50,0,2,,87.14196,87.14196,,,physics_regime,202,91.0,91.0,-3.8580398559570312,3.8580398559570312,14.88447153015295,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,87.14196,0.0,-0.0,87.14196,-3.8580400000000026,3.8580400000000026,14.88447264160002,54.983546,119.300374,64.31682800000002,True,33.58487399999997,140.699046,107.11417200000004,True,0.6025800000000316,173.68133999999998,173.07875999999993,True,1.2291916775798943,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0022,22,22,158,157,158,50,0,4,,12.022105,12.022111,,,physics_regime,158,11.0,11.0,1.022110939025879,1.022110939025879,1.044710771676364,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,12.022111,0.0,-0.0,12.022111,1.0221110000000007,1.0221110000000007,1.0447108963210014,0.0,44.180525,44.180525,True,0.0,65.57919700000002,65.57919700000002,True,0.0,98.56149099999996,98.56149099999996,True,5.45488200865888,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0023,23,23,162,161,162,50,0,4,,28.476395,28.476395,,,physics_regime,162,26.0,26.0,2.4763946533203125,2.4763946533203125,6.132530478993431,over_prediction_optimistic,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,28.476395,0.0,-0.0,28.476395,2.476395,2.476395,6.132532196025001,0.0,60.634809000000004,60.634809000000004,True,0.0,82.03348100000002,82.03348100000002,True,0.0,115.01577499999996,115.01577499999996,True,2.8807537260246607,False,SCHEDULE_MAINTENANCE,NEAR_TERM
